global_rank,title,id,release_date,day,month,year,max_theaters_used,first_day_sales,first_weekend_sales,first_week_sales,total_sales,viewers_by_theaters
1071,Selma,14920,2015-03-11,11,3,2015,417,15414.0,110708.0,135639,422926,1014.0
1072,Kubo et l'armure magique,15946,2016-09-21,21,9,2016,497,22610.0,130667.0,142109,422894,850.0
1073,Night Call,14487,2014-11-26,26,11,2014,255,22462.0,153862.0,187627,422512,1656.0
1074,Chimpanzés,12765,2013-02-20,20,2,2013,355,28246.0,138872.0,201333,422391,1189.0
1075,Dans ses yeux,11298,2010-05-05,5,5,2010,133,7927.0,57488.0,72087,421674,3170.0
1076,Midway (2019),19505,2019-11-06,6,11,2019,408,19318.0,172925.0,238069,421055,1031.0
1077,Toute première fois,14985,2015-01-28,28,1,2015,274,30194.0,185051.0,223817,420823,1535.0
1078,Ben-Hur (2016),15822,2016-09-07,7,9,2016,437,33733.0,157224.0,185275,420352,961.0
1079,Bébé mode d'emploi,11494,2010-12-08,8,12,2010,213,15625.0,124886.0,146971,419751,1970.0
1080,La Stratégie Ender,13523,2013-11-06,6,11,2013,427,23184.0,220501.0,237725,416849,976.0
1081,My Lady,18240,2018-08-01,1,8,2018,427,18664.0,90998.0,123492,416447,975.0
1082,Fonzy,13603,2013-10-30,30,10,2013,321,45271.0,201975.0,226676,415900,1295.0
1083,Jour J,17034,2017-04-26,26,4,2017,316,25721.0,,190886,415647,1315.0
1084,La Deuxième étoile,17515,2017-12-13,13,12,2017,450,26348.0,140065.0,161366,415592,923.0
1085,Sinister,12902,2012-11-07,7,11,2012,162,44896.0,177070.0,204017,414741,2560.0
1086,Diplomatie,14038,2014-03-05,5,3,2014,328,22692.0,101124.0,134113,414552,1263.0
1087,Prêt à tout,14011,2014-01-22,22,1,2014,317,25914.0,174157.0,208722,412765,1302.0
1088,La Vraie vie des profs,13419,2013-02-20,20,2,2013,303,22835.0,126095.0,183664,412420,1361.0
1089,Beur sur la ville,12005,2011-10-12,12,10,2011,348,41287.0,182737.0,206238,412351,1184.0
1090,Amour sur place ou à emporter,14340,2014-05-28,28,5,2014,276,38180.0,172319.0,203801,412282,1493.0
1091,Countdown (2019),19747,2019-11-13,13,11,2019,243,21363.0,130636.0,151196,411035,1691.0
1092,La Fille de Brest,16408,2016-11-23,23,11,2016,439,19384.0,129665.0,167114,410723,935.0
1093,La Liste de mes envies,14204,2014-05-28,28,5,2014,473,22380.0,120986.0,142751,410071,866.0
1094,La Colline aux Coquelicots,12309,2012-01-11,11,1,2012,240,16597.0,102266.0,116084,409766,1707.0
1095,Melancholia,12185,2011-08-10,10,8,2011,194,17984.0,105064.0,116437,409246,2109.0
1096,Une vie de chat,11824,2010-12-15,15,12,2010,187,10056.0,64712.0,100469,409205,2188.0
1097,S.O.S. Fantômes (2016),15605,2016-08-10,10,8,2016,468,48500.0,152697.0,197408,409086,874.0
1098,La Légende de Manolo,14478,2014-10-22,22,10,2014,318,,142400.0,199265,408536,1284.0
1099,The Boy,15658,2016-01-27,27,1,2016,156,24857.0,152636.0,174621,408218,2616.0
1100,Paterson,16557,2016-12-21,21,12,2016,471,16833.0,70121.0,100137,408173,866.0
1101,Mon Garçon,17311,2017-09-20,20,9,2017,340,29284.0,115661.0,150450,406791,1196.0
1102,Présumé coupable,12069,2011-09-07,7,9,2011,258,21925.0,126720.0,154995,406436,1575.0
1103,Le Caire Confidentiel,17226,2017-07-05,5,7,2017,185,9112.0,54119.0,74528,404731,2187.0
1104,Let’s Dance,19117,2019-03-27,27,3,2019,405,49489.0,149955.0,175811,403931,997.0
1105,Mauvaises herbes,18670,2018-11-21,21,11,2018,455,40454.0,167927.0,201117,403427,886.0
1106,Le 15:17 pour Paris,17537,2018-02-07,7,2,2018,411,23635.0,166087.0,204845,402662,979.0
1107,Une intime conviction,18928,2019-02-06,6,2,2019,315,18125.0,101596.0,130195,402470,1277.0
1108,Un petit boulot,16010,2016-08-31,31,8,2016,415,25867.0,131755.0,163510,402452,969.0
1109,John Wick,14556,2014-10-29,29,10,2014,201,34057.0,153825.0,184851,401448,1997.0
1110,Le Doudou,18085,2018-06-20,20,6,2018,502,31760.0,111599.0,138907,401326,799.0
1111,Monsieur Je-sais-tout,18103,2018-05-09,9,5,2018,395,26331.0,165764.0,186907,401107,1015.0
1112,L'Elite de Brooklyn,11075,2010-05-05,5,5,2010,220,23359.0,159151.0,192641,401033,1822.0
1113,Premier de la classe,19525,2019-07-10,10,7,2019,372,23691.0,96457.0,132706,400801,1077.0
1114,L'Île aux chiens,17856,2018-04-11,11,4,2018,320,19583.0,109245.0,139267,400227,1250.0
1115,La Chute du président,19135,2019-08-28,28,8,2019,277,40905.0,161694.0,188852,398176,1437.0
1116,Floride,15348,2015-08-12,12,8,2015,405,21360.0,137548.0,177102,397985,982.0
1117,Phantom Thread,17573,2018-02-14,14,2,2018,195,14748.0,102884.0,133424,396194,2031.0
1118,Les Âmes Vagabondes,12778,2013-04-17,17,4,2013,517,34260.0,169712.0,219775,395414,764.0
1119,On a marché sur Bangkok,14372,2014-10-22,22,10,2014,411,40223.0,169503.0,225773,395159,961.0
1120,Les Francis,14431,2014-07-23,23,7,2014,352,33978.0,143381.0,205642,394234,1119.0
1121,Hors-la-loi (2010),11310,2010-09-22,22,9,2010,437,26453.0,162132.0,195242,393335,900.0
1122,"Roubaix, une lumière",19529,2019-08-21,21,8,2019,280,20167.0,85820.0,114773,393132,1404.0
1123,Débarquement immédiat,15936,2016-07-13,13,7,2016,528,46355.0,162241.0,199812,393119,744.0
1124,A vif !,15462,2015-11-04,4,11,2015,296,27546.0,173712.0,217940,392250,1325.0
1125,Elle s'en va,13735,2013-09-18,18,9,2013,258,22075.0,101627.0,128354,391697,1518.0
1126,L’Affaire SK1,14923,2015-01-07,7,1,2015,254,24949.0,131523.0,167104,391027,1539.0
1127,Les Combattants,14455,2014-08-20,20,8,2014,385,16511.0,94577.0,127237,390659,1014.0
1128,Au bout des doigts,18720,2018-12-26,26,12,2018,362,26448.0,134405.0,180515,389894,1077.0
1129,Geostorm,16731,2017-11-01,1,11,2017,303,61888.0,210822.0,235162,389652,1285.0
1130,The Lost City of Z,16386,2017-03-15,15,3,2017,180,12632.0,106459.0,150045,389651,2164.0
1131,Antigang,15350,2015-08-19,19,8,2015,288,34721.0,148179.0,193422,388456,1348.0
1132,Le Nouveau,15589,2015-12-23,23,12,2015,264,28057.0,110729.0,176657,388407,1471.0
1133,Fatima,15465,2015-10-07,7,10,2015,139,10272.0,50326.0,66812,387840,2790.0
1134,L'Amant double,17066,2017-05-26,26,5,2017,475,28343.0,82420.0,119431,387829,816.0
1135,"Tel père, tel fils",13838,2013-12-25,25,12,2013,162,14546.0,78551.0,104396,387594,2392.0
1136,Insidious : Chapitre 3,14572,2015-07-08,8,7,2015,245,32401.0,126582.0,168325,386423,1577.0
1137,Dans la cour,14203,2014-04-23,23,4,2014,285,17116.0,113445.0,143569,386293,1355.0
1138,Les Fantômes d’Ismaël,17065,2017-05-17,17,5,2017,531,25109.0,141433.0,173994,385868,726.0
1139,Lou ! Journal infime,13813,2014-10-08,8,10,2014,355,23931.0,120645.0,130509,385439,1085.0
1140,Le Gendre de ma vie,18719,2018-12-19,19,12,2018,368,19278.0,107748.0,140687,385303,1047.0
1141,Possédée,12968,2012-12-26,26,12,2012,148,30050.0,151219.0,177224,385066,2601.0
1142,Bright Star,10977,2010-01-06,6,1,2010,140,9851.0,88153.0,110666,384806,2748.0
1143,Barbara (2017),17305,2017-09-06,6,9,2017,357,21868.0,118577.0,145853,384730,1077.0
1144,Le Fils de Jean,16038,2016-08-31,31,8,2016,450,14980.0,80870.0,108116,384368,854.0
1145,Overdrive,17269,2017-08-16,16,8,2017,415,38394.0,148152.0,190224,383659,924.0
1146,Players,13658,2013-09-25,25,9,2013,375,,146150.0,178703,382824,1020.0
1147,Brooklyn Affairs,19643,2019-12-04,4,12,2019,248,12676.0,94094.0,117270,382157,1540.0
1148,Braquage à l'ancienne,16663,2017-05-03,3,5,2017,301,13170.0,130000.0,175604,381970,1269.0
1149,B.A.T. (Bon à Tirer),11726,2011-04-27,27,4,2011,263,22164.0,153927.0,186354,381459,1450.0
1150,Turf,13144,2013-02-13,13,2,2013,602,35405.0,189284.0,235121,380756,632.0
1151,Youth,15282,2015-09-09,9,9,2015,411,17976.0,110017.0,137377,380738,926.0
1152,The Nice Guys,15648,2016-05-15,15,5,2016,350,37299.0,37299.0,80135,380538,1087.0
1153,The Mortal Instruments : La Cité des ténèbres,13599,2013-10-16,16,10,2013,390,25267.0,145706.0,200641,380366,975.0
1154,Chambre 212,19629,2019-10-09,9,10,2019,350,26483.0,110652.0,139312,380330,1086.0
1155,La Tortue rouge,15906,2016-06-29,29,6,2016,248,18185.0,61694.0,79745,379306,1529.0
1156,Et maintenant on va où?,12357,2011-09-14,14,9,2011,178,11511.0,78688.0,101055,379094,2129.0
1157,Capharnaüm,18145,2018-10-17,17,10,2018,350,16934.0,81815.0,108057,378035,1080.0
1158,Jusqu'à la garde,17811,2018-02-07,7,2,2018,251,22613.0,95183.0,122946,377788,1505.0
1159,"Playmobil, Le Film",19372,2019-08-07,7,8,2019,683,53479.0,132987.0,176947,376417,551.0
1160,"Everything, Everything",17077,2017-06-21,21,6,2017,160,10885.0,69405.0,129162,376347,2352.0
1161,Sin City : j'ai tué pour elle,299,2014-09-17,17,9,2014,350,,147021.0,185758,376128,1074.0
1162,Jackass 3-D,11663,2010-11-03,3,11,2010,170,36976.0,172409.0,192469,375905,2211.0
1163,Walter,19089,2019-03-20,20,3,2019,211,32158.0,146888.0,168564,375885,1781.0
1164,Sur la route,12827,2012-05-23,23,5,2012,381,25736.0,110382.0,150754,375647,985.0
1165,Marius,13638,2013-07-10,10,7,2013,411,20136.0,80445.0,125081,375553,913.0
1166,La Chute de Londres,14857,2016-03-02,2,3,2016,204,27911.0,164899.0,193923,375320,1839.0
1167,La Vérité (2019),19718,2019-12-25,25,12,2019,572,17774.0,123107.0,163737,373603,653.0
1168,Agents très spéciaux - Code U.N.C.L.E,14861,2015-09-16,16,9,2015,449,24708.0,129505.0,151780,372756,830.0
1169,Wonder Wheel,17410,2018-01-31,31,1,2018,396,20147.0,120597.0,151321,372660,941.0
1170,Encore heureux,15630,2016-01-27,27,1,2016,320,30061.0,185292.0,224459,372512,1164.0
1171,La Tour sombre,16060,2017-08-09,9,8,2017,290,37770.0,,193407,372160,1283.0
1172,Dallas Buyers Club,13779,2014-01-29,29,1,2014,135,13255.0,83492.0,106158,372019,2755.0
1173,Les Chatouilles,18561,2018-11-14,14,11,2018,325,19629.0,94482.0,123605,371505,1143.0
1174,La Vie d'une autre,12522,2012-02-15,15,2,2012,218,24139.0,142596.0,178741,371038,1702.0
1175,Gangsterdam,16792,2017-03-29,29,3,2017,505,50178.0,182602.0,215260,370550,733.0
1176,Girl,18639,2018-10-10,10,10,2018,213,18.0,91601.0,116438,370338,1738.0
1177,Hostiles,17640,2018-03-14,14,3,2018,252,10161.0,108817.0,167355,370330,1469.0
1178,Destination Pékin!,18279,2018-08-15,15,8,2018,464,28751.0,91103.0,123038,370234,797.0
1179,The Visit,15198,2015-10-07,7,10,2015,198,20042.0,124175.0,147220,369453,1865.0
1180,L'Echange des princesses,17665,2017-12-27,27,12,2017,195,20131.0,93158.0,123056,368862,1891.0
1181,Rosalie Blum,15758,2016-03-23,23,3,2016,288,19973.0,98822.0,143215,368696,1280.0
1182,Robinson Crusoe (2016),15743,2016-04-20,20,4,2016,423,37472.0,131873.0,177748,368645,871.0
1183,Big Eyes,14491,2015-03-18,18,3,2015,320,18420.0,147573.0,221977,368262,1150.0
1184,I Love You Phillip Morris,10278,2010-02-10,10,2,2010,198,22823.0,142615.0,180264,367814,1857.0
1185,Le Capital,12983,2012-11-14,14,11,2012,279,30733.0,163354.0,202565,367784,1318.0
1186,Grizzli,14193,2014-11-05,5,11,2014,275,16045.0,96148.0,164084,367333,1335.0
1187,American Nightmare,13565,2013-08-07,7,8,2013,194,40837.0,151087.0,194147,367136,1892.0
1188,Mohamed Dubois,13524,2013-05-01,1,5,2013,288,52645.0,152046.0,185004,367125,1274.0
1189,Les Immortels,12093,2011-11-23,23,11,2011,372,31691.0,176342.0,210005,367022,986.0
1190,3 coeurs,14472,2014-09-17,17,9,2014,317,25843.0,126992.0,160854,365336,1152.0
1191,L'Amour est un crime parfait,13884,2014-01-15,15,1,2014,267,23350.0,145508.0,171693,364954,1366.0
1192,Robin des Bois (2018),18123,2018-11-28,28,11,2018,464,29281.0,171985.0,197360,363926,784.0
1193,[REC]3 Génesis,12640,2012-04-04,4,4,2012,233,29364.0,148452.0,190352,362993,1557.0
1194,Les Proies (2017),17102,2017-08-23,23,8,2017,261,28650.0,137033.0,177256,362361,1388.0
1195,Les Chèvres du Pentagone,10997,2010-03-10,10,3,2010,157,20186.0,140458.0,165394,361620,2303.0
1196,Devil Inside,12434,2012-02-22,22,2,2012,199,51833.0,185489.0,224167,361285,1815.0
1197,Big Mamma : De Père en Fils,11714,2011-03-30,30,3,2011,282,24979.0,,167945,361081,1280.0
1198,Winter Sleep,14439,2014-08-06,6,8,2014,380,11115.0,62219.0,80567,360028,947.0
1199,Le Jour des Corneilles,12950,2012-10-24,24,10,2012,219,5734.0,40126.0,68775,359437,1641.0
1200,Tarzan (2014),13957,2014-02-19,19,2,2014,475,38844.0,116838.0,155216,359301,756.0
1201,Nine,10999,2010-03-03,3,3,2010,302,40136.0,190473.0,214280,358944,1188.0
1202,Fantastic Mr. Fox,10633,2010-02-17,17,2,2010,163,20088.0,95396.0,128167,357881,2195.0
1203,La Tour 2 Contrôle Infernale,15456,2016-02-10,10,2,2016,592,77939.0,171811.0,255033,357801,604.0
1204,Saint Laurent,13402,2014-09-24,24,9,2014,266,25614.0,107225.0,141138,356741,1341.0
1205,The Circle,16728,2017-07-12,12,7,2017,313,30392.0,121473.0,154698,356525,1139.0
1206,Le Traître,19439,2019-10-30,30,10,2019,310,20068.0,109559.0,130197,355916,1148.0
1207,Evil Dead (2013),13132,2013-05-01,1,5,2013,177,45455.0,136489.0,170913,355907,2010.0
1208,Le Grand méchant loup,13572,2013-07-10,10,7,2013,384,25204.0,99332.0,136571,355686,926.0
1209,Seuls,16783,2017-02-08,8,2,2017,291,25518.0,138154.0,193449,355565,1221.0
1210,Cosmopolis,12745,2012-05-25,25,5,2012,365,26085.0,90429.0,134570,355155,973.0
1211,Le Fantôme de Canterville,15772,2016-04-06,6,4,2016,416,29253.0,124366.0,169473,355036,853.0
1212,Toutes nos envies,12273,2011-11-09,9,11,2011,269,27396.0,142925.0,170745,354752,1318.0
1213,On a failli être amies,14363,2014-06-25,25,6,2014,325,18827.0,122934.0,177279,354284,1090.0
1214,Le Sel de la terre,14709,2014-10-15,15,10,2014,241,7939.0,32207.0,45124,354006,1468.0
1215,Le Coup du siècle (2019),19015,2019-07-17,17,7,2019,247,17006.0,89381.0,120378,353750,1432.0
1216,Kin - Le Commencement,18122,2018-08-29,29,8,2018,394,50420.0,174121.0,198034,353453,897.0
1217,The Predator,17728,2018-10-17,17,10,2018,385,34154.0,153792.0,191048,352652,915.0
1218,Délivre-nous du mal,14205,2014-09-03,3,9,2014,239,25446.0,118810.0,143362,352592,1475.0
1219,Au nom de ma fille,15736,2016-03-16,16,3,2016,268,18619.0,122559.0,190205,352245,1314.0
1220,The Square,17415,2017-10-18,18,10,2017,298,22277.0,98734.0,125709,351302,1178.0
1221,Amour & Turbulences,13423,2013-04-03,3,4,2013,344,23497.0,158610.0,198795,351085,1020.0
1222,Target (2012),12503,2012-03-21,21,3,2012,406,37814.0,155187.0,186074,350817,864.0
1223,La Proie (2011),12003,2011-04-13,13,4,2011,300,30783.0,144593.0,180220,350547,1168.0
1224,127 heures,11668,2011-02-23,23,2,2011,196,32793.0,166302.0,205262,350268,1787.0
1225,American Ultra,15319,2015-08-19,19,8,2015,258,23298.0,119296.0,162311,349885,1356.0
1226,Mother!,17306,2017-09-13,13,9,2017,378,36529.0,160821.0,190141,349555,924.0
1227,Comme chiens et chats - La Revanche de Kitty Galore,11253,2010-08-04,4,8,2010,468,40369.0,132326.0,178908,348225,744.0
1228,"Salaud, on t'aime",14113,2014-04-02,2,4,2014,347,30807.0,145959.0,190107,347889,1002.0
1229,Strictly Criminal,15196,2015-11-25,25,11,2015,277,25039.0,149675.0,185014,347697,1255.0
1230,Wonder,17510,2017-12-20,20,12,2017,376,9386.0,51403.0,82140,347315,923.0
1231,Hannah Arendt,13559,2013-04-24,24,4,2013,222,11823.0,67022.0,87234,347067,1563.0
1232,StreetDance 2,12775,2012-05-09,9,5,2012,216,26173.0,120564.0,141968,346972,1606.0
1233,Comme un chef,12634,2012-03-07,7,3,2012,360,25075.0,148664.0,171863,346519,962.0
1234,On ne choisit pas sa famille,12090,2011-11-09,9,11,2011,480,26570.0,200408.0,229167,345639,720.0
1235,Réparer les vivants,16279,2016-11-01,1,11,2016,254,37752.0,,37752,345547,1360.0
1236,Pas son genre,14220,2014-04-30,30,4,2014,238,16222.0,102087.0,124082,345107,1450.0
1237,Margin Call,12412,2012-05-02,2,5,2012,93,9025.0,81795.0,130532,344960,3709.0
1238,Mandela : Un long chemin vers la liberté,13948,2013-12-18,18,12,2013,383,13004.0,89239.0,109441,344411,899.0
1239,The Grandmaster,13535,2013-04-17,17,4,2013,277,19053.0,134845.0,168364,343177,1238.0
1240,Sous surveillance,13383,2013-05-08,8,5,2013,247,40000.0,157171.0,181427,342075,1384.0
1241,Fastlife,14425,2014-07-16,16,7,2014,329,40983.0,151797.0,194754,341914,1039.0
1242,Bad Moms,15941,2016-08-03,3,8,2016,198,27093.0,110087.0,150601,341379,1724.0
1243,Mary et la fleur de la sorcière,17506,2018-02-21,21,2,2018,292,21019.0,80101.0,109791,341159,1168.0
1244,Le Labyrinthe du silence,15202,2015-04-29,29,4,2015,317,10728.0,76212.0,92635,340857,1075.0
1245,Sibyl,19377,2019-05-24,24,5,2019,354,,84296.0,124696,340433,961.0
1246,Cold War,18140,2018-10-24,24,10,2018,271,17771.0,89395.0,115723,339763,1253.0
1247,Ce qui vous attend si vous attendez un enfant,12589,2012-06-20,20,6,2012,316,25830.0,132203.0,210052,339633,1074.0
1248,Le Monde est à toi,18254,2018-08-15,15,8,2018,340,36168.0,119187.0,155104,338992,997.0
1249,Ma vie avec John F. Donovan,18863,2019-03-13,13,3,2019,384,21902.0,133969.0,186109,338904,882.0
1250,Le Chaperon Rouge,11796,2011-04-20,20,4,2011,246,26142.0,132903.0,170969,338867,1377.0
1251,Rush (2013),13135,2013-09-25,25,9,2013,300,18026.0,121683.0,149696,338794,1129.0
1252,21 Nuits avec Pattie,15495,2015-11-25,25,11,2015,295,22394.0,125592.0,157914,338327,1146.0
1253,Mariage à l'anglaise,13531,2013-04-10,10,4,2013,260,28402.0,139658.0,178208,338118,1300.0
1254,Toni Erdmann,15994,2016-08-17,17,8,2016,246,14464.0,84223.0,104459,337085,1370.0
1255,La Femme au tableau,15144,2015-07-15,15,7,2015,217,11108.0,75443.0,101006,336358,1550.0
1256,Situation amoureuse : C'est compliqué,14125,2014-03-19,19,3,2014,324,38814.0,175345.0,214765,335796,1036.0
1257,Le Collier rouge,17863,2018-03-28,28,3,2018,376,21073.0,98851.0,143627,335613,892.0
1258,A Most Violent Year,14770,2014-12-31,31,12,2014,184,23964.0,145396.0,173590,335423,1822.0
1259,John Wick 2,16328,2017-02-22,22,2,2017,261,31797.0,166529.0,201953,335241,1284.0
1260,Wolfman,10280,2010-02-10,10,2,2010,371,27081.0,172814.0,214497,334885,902.0
1261,La Ritournelle,14362,2014-06-11,11,6,2014,386,16697.0,84101.0,114679,334872,867.0
1262,Des vents contraires,12321,2011-12-14,14,12,2011,213,21582.0,103985.0,140094,334853,1572.0
1263,La Chute de la Maison Blanche,13217,2013-03-20,20,3,2013,180,26923.0,145579.0,173658,334159,1856.0
1264,Silence,16493,2017-02-08,8,2,2017,214,20604.0,128974.0,163009,334050,1560.0
1265,Comme des frères,12754,2012-11-21,21,11,2012,243,20152.0,123012.0,154012,333636,1372.0
1266,Call Me by Your Name,17609,2018-02-28,28,2,2018,177,17512.0,86310.0,108500,333578,1884.0
1267,2 Guns,13430,2013-09-25,25,9,2013,342,,131470.0,158696,333322,974.0
1268,Journal d’une femme de chambre,15040,2015-04-01,1,4,2015,227,20692.0,110186.0,140593,333118,1467.0
1269,The Dead Don't Die,19225,2019-05-15,15,5,2019,365,54898.0,162800.0,186806,333032,912.0
1270,The Voices,14041,2015-03-11,11,3,2015,206,15243.0,106931.0,136124,332644,1614.0
1271,Gloria Mundi,19780,2019-11-27,27,11,2019,281,23747.0,102284.0,128391,332385,1182.0
1272,Tout pour être heureux,15787,2016-04-13,13,4,2016,252,25180.0,133366.0,168685,332329,1318.0
1273,Les Ex,17168,2017-06-21,21,6,2017,319,15631.0,110268.0,185922,331180,1038.0
1274,Le Territoire des Loups,12436,2012-02-29,29,2,2012,334,22588.0,143778.0,176547,330957,990.0
1275,Ouija : les origines,15629,2016-11-02,2,11,2016,171,43777.0,147823.0,167060,330767,1934.0
1276,Drôles d'oiseaux (2013),13588,2013-08-14,14,8,2013,488,20275.0,77867.0,106754,330646,677.0
1277,La Douleur,17671,2018-01-24,24,1,2018,249,17438.0,83845.0,109144,330466,1327.0
1278,Mon poussin,17206,2017-06-28,28,6,2017,401,52224.0,158870.0,186948,330377,823.0
1279,Hors de controle,10886,2010-02-17,17,2,2010,357,30522.0,173089.0,209517,330301,925.0
1280,From Paris With Love,10734,2010-02-17,17,2,2010,437,34136.0,163372.0,201554,330007,755.0
1281,M. & Mme Adelman,16744,2017-03-08,8,3,2017,302,20021.0,101031.0,126787,329419,1090.0
1282,Sang froid,18699,2019-02-27,27,2,2019,300,30015.0,153749.0,185673,329378,1097.0
1283,Quelques heures de printemps,12908,2012-09-19,19,9,2012,193,14299.0,70531.0,100221,329374,1706.0
1284,"Johnny English, le retour",12234,2011-10-19,19,10,2011,327,20595.0,131947.0,184368,328976,1006.0
1285,Detroit,17217,2017-10-11,11,10,2017,266,15992.0,86396.0,106423,328219,1233.0
1286,Un beau dimanche,14050,2014-02-05,5,2,2014,219,21353.0,105009.0,137001,328133,1498.0
1287,Le Ciel Attendra,16155,2016-10-05,5,10,2016,144,14013.0,70048.0,88756,327746,2276.0
1288,No Pain No Gain,13046,2013-09-11,11,9,2013,254,33919.0,164602.0,192897,327085,1287.0
1289,Fête de famille,19533,2019-09-04,4,9,2019,339,18252.0,118809.0,153691,326169,962.0
1290,"Stars 80, la suite",17074,2017-12-06,6,12,2017,525,39830.0,147493.0,178540,325723,620.0
1291,Biutiful,11402,2010-10-20,20,10,2010,182,13216.0,95088.0,120923,325684,1789.0
1292,Premiers crus,15387,2015-09-23,23,9,2015,325,22542.0,103839.0,135334,325413,1001.0
1293,Quartet (2013),13185,2013-04-03,3,4,2013,181,11347.0,85370.0,110743,325394,1797.0
1294,Chair de poule (2016),15396,2016-02-10,10,2,2016,410,29767.0,137434.0,184400,325210,793.0
1295,Last Night,11174,2011-02-16,16,2,2011,224,21711.0,143070.0,187573,324815,1450.0
1296,La isla mínima,14811,2015-07-15,15,7,2015,205,8917.0,52954.0,69268,323911,1580.0
1297,The Homesman,14222,2014-05-18,18,5,2014,357,19560.0,19560.0,50171,323331,905.0
