global_rank,title,id,release_date,day,month,year,max_theaters_used,first_day_sales,first_weekend_sales,first_week_sales,total_sales,viewers_by_theaters,tmdb_id,budget,imdb_id,tagline,cast1,cast1_popularity,cast2,cast2_popularity,cast3,cast3_popularity,cast_popularity,success_abs,success_rel,success_total,hit_or_fail,licence,lang_en,lang_fr,lang_others,genre_Action,genre_Animation,genre_Comedy,genre_Drama,genre_Thriller,genre_others,Q_1,Q_2,Q_3,Q_4
651.0,Le Roi Arthur: La Légende d'Excalibur,16660.0,2017-05-17,17.0,5.0,2017.0,593.0,60516.0,310352.0,362905.0,785084.0,1323.0,,150000000.0,,,,,,,,,,5,4,9,hit,0,1,0,0,0,0,0,0,0,1,0,1,0,0
652.0,Spy,14958.0,2015-06-17,17.0,6.0,2015.0,351.0,40046.0,194840.0,249389.0,784346.0,2234.0,,150000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,1,0,0
653.0,L'Incroyable histoire du Facteur Cheval,18761.0,2019-01-16,16.0,1.0,2019.0,417.0,36197.0,202099.0,256173.0,782367.0,1876.0,,150000000.0,,,,,,,,,,5,4,9,hit,0,1,0,0,0,0,0,0,0,1,1,0,0,0
654.0,Transcendance,13738.0,2014-06-25,25.0,6.0,2014.0,486.0,41248.0,282561.0,411082.0,780148.0,1605.0,157353.0,100000000.0,tt2209764,,Johnny Depp,42.666,Rebecca Hall,21.857,Morgan Freeman,25.481,90.00399999999999,5,4,9,hit,0,1,0,0,0,0,0,0,1,0,0,1,0,0
655.0,Une affaire de famille,18241.0,2018-12-12,12.0,12.0,2018.0,522.0,21189.0,141786.0,178544.0,778673.0,1491.0,,100000000.0,,,,,,,,,,5,4,9,hit,0,0,1,0,0,0,0,0,0,1,0,0,0,1
656.0,Paranormal Activity 2,11150.0,2010-10-20,20.0,10.0,2010.0,217.0,50053.0,295291.0,377068.0,777550.0,3583.0,41436.0,3000000.0,tt1536044,Etes-vous prêts ?,Sprague Grayden,11.273,Brian Boland,0.727,Molly Ephraim,12.722,24.722,5,5,10,hit,1,1,0,0,0,0,0,0,0,1,0,0,1,0
657.0,Le Vent se lève (2014),13722.0,2014-01-22,22.0,1.0,2014.0,399.0,32118.0,219072.0,258144.0,776769.0,1946.0,,3000000.0,,,,,,,,,,5,4,9,hit,1,0,1,0,0,0,0,0,0,1,1,0,0,0
658.0,En liberté !,18557.0,2018-10-31,31.0,10.0,2018.0,445.0,61972.0,285217.0,328195.0,775491.0,1742.0,519106.0,3000000.0,tt7534068,,Adèle Haenel,7.517,Pio Marmaï,1.473,Audrey Tautou,17.396,26.386000000000003,5,4,9,hit,0,0,1,0,0,0,1,0,0,0,0,0,1,0
659.0,"Félins, le royaume du courage",11798.0,2012-02-01,1.0,2.0,2012.0,402.0,27423.0,181120.0,206683.0,773044.0,1922.0,,3000000.0,,,,,,,,,,5,4,9,hit,0,1,0,0,0,0,0,0,0,1,1,0,0,0
660.0,In The Air,10995.0,2010-01-27,27.0,1.0,2010.0,312.0,45106.0,287297.0,339337.0,771083.0,2471.0,,3000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,1,0,0,0
661.0,Le Bon gros géant,15606.0,2016-07-20,20.0,7.0,2016.0,788.0,57603.0,247253.0,322157.0,771018.0,978.0,,3000000.0,,,,,,,,,,5,3,8,success,0,1,0,0,0,0,0,0,0,1,0,1,0,0
662.0,La Délicatesse,12367.0,2011-12-21,21.0,12.0,2011.0,387.0,45307.0,141891.0,222101.0,770579.0,1991.0,81342.0,3000000.0,tt1828995,"Une nouvelle comédie romantique sur l'amour, le destin et autres délices.",Audrey Tautou,17.396,François Damiens,3.061,Mélanie Bernier,2.657,23.114,5,4,9,hit,0,0,1,0,0,0,0,1,0,0,0,0,0,1
663.0,Dalida,16446.0,2017-01-11,11.0,1.0,2017.0,563.0,56238.0,276234.0,346642.0,770448.0,1368.0,382595.0,3000000.0,tt5039860,,Sveva Alviti,3.169,Riccardo Scamarcio,7.361,Jean-Paul Rouve,6.144,16.674,5,4,9,hit,0,0,1,0,0,0,0,0,0,1,1,0,0,0
664.0,Rampage - Hors de contrôle,17557.0,2018-05-02,2.0,5.0,2018.0,473.0,65370.0,254823.0,344794.0,768327.0,1624.0,,3000000.0,,,,,,,,,,5,4,9,hit,0,0,1,0,0,0,0,0,0,1,0,1,0,0
665.0,Les Heures sombres,17412.0,2018-01-03,3.0,1.0,2018.0,488.0,26213.0,177967.0,218083.0,768284.0,1574.0,,3000000.0,,,,,,,,,,5,4,9,hit,0,0,1,0,0,0,0,0,0,1,1,0,0,0
666.0,Fury,14479.0,2014-10-22,22.0,10.0,2014.0,415.0,51932.0,252775.0,339311.0,767455.0,1849.0,228150.0,68000000.0,tt2713180,Les guerres ne s'achèvent jamais sans un dernier combat.,Brad Pitt,22.264,Logan Lerman,16.687,Michael Peña,15.394,54.345,5,4,9,hit,0,1,0,0,0,0,0,0,0,1,0,0,1,0
667.0,Amour,13100.0,2012-10-24,24.0,10.0,2012.0,302.0,24928.0,165660.0,214179.0,767418.0,2541.0,86837.0,8900000.0,tt1602620,L'amour mis à l'épreuve.,Jean-Louis Trintignant,6.744,Emmanuelle Riva,3.288,Isabelle Huppert,7.06,17.092,5,5,10,hit,0,0,1,0,0,0,0,1,0,0,0,0,1,0
668.0,Mon pire cauchemar,12259.0,2011-11-09,9.0,11.0,2011.0,440.0,45892.0,326182.0,377935.0,766894.0,1742.0,78476.0,8900000.0,tt1718835,"Grossier, alcoolique, obsédé : il est son pire cauchemar.",Isabelle Huppert,7.06,Benoît Poelvoorde,4.237,André Dussollier,3.534,14.831,5,4,9,hit,0,0,1,0,0,0,1,0,0,0,0,0,0,1
669.0,M. Popper et ses pingouins,11958.0,2011-07-20,20.0,7.0,2011.0,444.0,80472.0,295307.0,384956.0,762056.0,1716.0,58224.0,55000000.0,tt1396218,,Jim Carrey,26.935,Carla Gugino,31.211,Madeline Carroll,16.372,74.518,5,4,9,hit,0,1,0,0,0,0,1,0,0,0,0,1,0,0
670.0,Amis publics,15611.0,2016-02-17,17.0,2.0,2016.0,525.0,81043.0,328984.0,404366.0,758693.0,1445.0,369781.0,55000000.0,tt4625516,Braqueurs au grand coeur.,Kev Adams,6.106,Vincent Elbaz,7.061,Paul Bartel,1.583,14.75,5,4,9,hit,0,0,1,0,0,0,1,0,0,0,1,0,0,0
671.0,Rocketman,18750.0,2019-05-29,29.0,5.0,2019.0,783.0,53036.0,232630.0,277017.0,756965.0,966.0,504608.0,40000000.0,tt2066051,"Pour découvrir son histoire, vivez son rêve",Taron Egerton,16.306,Jamie Bell,19.883,Richard Madden,29.909,66.098,5,3,8,success,0,1,0,0,0,0,0,0,0,1,0,1,0,0
672.0,Green Zone,10635.0,2010-04-14,14.0,4.0,2010.0,421.0,64156.0,280246.0,345040.0,756745.0,1797.0,,40000000.0,,,,,,,,,,5,4,9,hit,0,1,0,0,0,0,0,0,0,1,0,1,0,0
673.0,Jalouse,17436.0,2017-11-08,8.0,11.0,2017.0,411.0,37130.0,255744.0,315948.0,756570.0,1840.0,463861.0,40000000.0,tt7156144,,Karin Viard,5.134,Anne Dorval,4.138,Anaïs Demoustier,4.78,14.052,5,4,9,hit,0,0,1,0,0,0,1,0,0,0,0,0,0,1
674.0,Minuscule: Les Mandibules du Bout du Monde,18739.0,2019-01-30,30.0,1.0,2019.0,544.0,80529.0,240578.0,257867.0,756332.0,1390.0,,40000000.0,,,,,,,,,,5,4,9,hit,0,1,0,0,0,0,0,0,0,1,1,0,0,0
675.0,La Part des Anges,12836.0,2012-06-27,27.0,6.0,2012.0,230.0,36251.0,132839.0,171832.0,753926.0,3277.0,,40000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,1,0,0
676.0,The Descendants,12320.0,2012-01-25,25.0,1.0,2012.0,239.0,36000.0,234423.0,286081.0,753915.0,3154.0,65057.0,40000000.0,tt1033575,Le Pacifique Sud n'est pas si terrible.,George Clooney,16.481,Shailene Woodley,19.95,Beau Bridges,6.982,43.413,5,5,10,hit,0,1,0,0,0,0,1,0,0,0,1,0,0,0
677.0,Darkest Minds : Rébellion,18251.0,2018-08-08,8.0,8.0,2018.0,352.0,52174.0,222691.0,303255.0,753498.0,2140.0,445651.0,34000000.0,tt4073790,Leur différence fera leur force.,Amandla Stenberg,9.244,Harris Dickinson,23.396,Patrick Gibson,5.341,37.981,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,0,1,0
678.0,Nerve,15942.0,2016-08-24,24.0,8.0,2016.0,363.0,48793.0,199148.0,290562.0,750201.0,2066.0,328387.0,19000000.0,tt3531824,Oserez-vous relever le défi ?,Emma Roberts,18.026,Dave Franco,17.82,Emily Meade,8.186,44.032,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,0,1,0
679.0,La Princesse de Montpensier,11411.0,2010-11-03,3.0,11.0,2010.0,387.0,42383.0,233676.0,290136.0,747990.0,1932.0,57695.0,14734000.0,tt1599975,,Mélanie Thierry,10.288,Lambert Wilson,17.157,Gaspard Ulliel,31.48,58.925,5,4,9,hit,0,0,1,0,1,0,0,0,0,0,0,0,0,1
680.0,C'est quoi cette famille?!,15998.0,2016-08-10,10.0,8.0,2016.0,457.0,47844.0,146308.0,193222.0,747520.0,1635.0,,14734000.0,,,,,,,,,,5,4,9,hit,0,0,1,0,0,0,0,0,0,1,0,0,1,0
681.0,Mon roi,15278.0,2015-10-21,21.0,10.0,2015.0,434.0,47284.0,230122.0,315397.0,745483.0,1717.0,329805.0,10600000.0,tt3478962,,Vincent Cassel,24.608,Emmanuelle Bercot,1.67,Louis Garrel,13.185,39.463,5,4,9,hit,0,0,1,0,0,0,0,1,0,0,0,0,1,0
682.0,Une famille à louer,15352.0,2015-08-19,19.0,8.0,2015.0,543.0,57948.0,222699.0,303670.0,744604.0,1371.0,342281.0,10600000.0,tt3811986,,Benoît Poelvoorde,4.237,Virginie Efira,19.056,François Morel,1.814,25.107,5,4,9,hit,0,0,1,0,0,0,1,0,0,0,0,0,1,0
683.0,Habemus Papam,12349.0,2011-09-07,7.0,9.0,2011.0,338.0,23729.0,159579.0,190066.0,743889.0,2200.0,61667.0,11000000.0,tt1456472,,Michel Piccoli,2.794,Nanni Moretti,1.54,Margherita Buy,2.967,7.301,5,5,10,hit,0,0,0,1,0,0,0,1,0,0,0,0,1,0
684.0,Le Bruit des glaçons,11451.0,2010-08-25,25.0,8.0,2010.0,363.0,46212.0,228553.0,285810.0,743201.0,2047.0,50845.0,11000000.0,tt1517214,Un film mortel,Jean Dujardin,11.604,Albert Dupontel,8.688,Anne Alvaro,0.84,21.132,5,5,10,hit,0,0,1,0,0,0,1,0,0,0,0,0,1,0
685.0,Downton Abbey,18862.0,2019-09-25,25.0,9.0,2019.0,424.0,35000.0,215470.0,273446.0,742509.0,1751.0,,11000000.0,,,,,,,,,,5,4,9,hit,0,1,0,0,0,0,0,0,0,1,0,0,1,0
686.0,Le Monde secret des Emojis,17222.0,2017-10-18,18.0,10.0,2017.0,420.0,32459.0,141180.0,258815.0,742474.0,1767.0,378236.0,50000000.0,tt4877122,Une aventure qui laisse sans voix,T. J. Miller,14.324,James Corden,7.108,Anna Faris,17.612,39.044,5,4,9,hit,0,1,0,0,0,1,0,0,0,0,0,0,1,0
687.0,Peter et Elliot le dragon (le film),15300.0,2016-08-17,17.0,8.0,2016.0,508.0,52373.0,237403.0,287349.0,740536.0,1457.0,,50000000.0,,,,,,,,,,5,4,9,hit,0,1,0,0,0,0,0,0,0,1,0,0,1,0
688.0,Mamma Mia 2: Here We Go Again!,18229.0,2018-07-25,25.0,7.0,2018.0,570.0,68428.0,226092.0,305753.0,735883.0,1291.0,,50000000.0,,,,,,,,,,5,4,9,hit,1,1,0,0,0,0,0,0,0,1,0,1,0,0
689.0,Equalizer,14153.0,2014-10-01,1.0,10.0,2014.0,377.0,40480.0,256722.0,315099.0,735677.0,1951.0,156022.0,55000000.0,tt0455944,Tout le monde a le droit à la justice.,Denzel Washington,20.179,Márton Csókás,11.944,Chloë Grace Moretz,60.591,92.714,5,4,9,hit,0,1,0,0,0,0,0,0,1,0,0,0,1,0
690.0,The Green Hornet (2011),10894.0,2011-01-12,12.0,1.0,2011.0,495.0,31572.0,236792.0,276619.0,734464.0,1483.0,,55000000.0,,,,,,,,,,5,4,9,hit,1,1,0,0,0,0,0,0,0,1,1,0,0,0
691.0,La Peau que j'habite,11827.0,2011-08-17,17.0,8.0,2011.0,353.0,35104.0,156403.0,210313.0,733758.0,2078.0,,55000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,0,1,0
692.0,Anna (2019),19346.0,2019-07-10,10.0,7.0,2019.0,818.0,79667.0,223704.0,280773.0,732228.0,895.0,,55000000.0,,,,,,,,,,5,3,8,success,1,1,0,0,0,0,0,0,0,1,0,1,0,0
693.0,Shaun le Mouton Le Film : La Ferme Contre-Attaque,18816.0,2019-10-16,16.0,10.0,2019.0,566.0,59222.0,157012.0,261698.0,731218.0,1291.0,,55000000.0,,,,,,,,,,5,4,9,hit,0,1,0,0,0,0,0,0,0,1,0,0,1,0
694.0,Pan,14860.0,2015-10-21,21.0,10.0,2015.0,489.0,66854.0,275487.0,377115.0,729055.0,1490.0,,55000000.0,,,,,,,,,,5,4,9,hit,0,1,0,0,0,0,0,0,0,1,0,0,1,0
695.0,Paul,11107.0,2011-03-02,2.0,3.0,2011.0,285.0,55066.0,257841.0,301620.0,728947.0,2557.0,39513.0,40000000.0,tt1092026,Le troisième type c'est lui !,Seth Rogen,14.541,Simon Pegg,10.895,Nick Frost,9.975,35.411,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,1,0,0,0
696.0,"Albator, Corsaire de l'Espace",13954.0,2013-12-25,25.0,12.0,2013.0,287.0,44929.0,268985.0,343181.0,724788.0,2525.0,,40000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,0,0,1
697.0,Alice et le maire,19408.0,2019-10-02,2.0,10.0,2019.0,522.0,45785.0,215900.0,274523.0,723587.0,1386.0,592480.0,40000000.0,tt8903840,,Fabrice Luchini,6.288,Anaïs Demoustier,4.78,Nora Hamzawi,2.161,13.229,5,4,9,hit,0,0,1,0,0,0,1,0,0,0,0,0,1,0
698.0,Nos pires voisins,13955.0,2014-08-06,6.0,8.0,2014.0,301.0,59789.0,240430.0,309858.0,723290.0,2402.0,,40000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,0,1,0
699.0,Five,15766.0,2016-03-30,30.0,3.0,2016.0,294.0,44204.0,189191.0,237226.0,722274.0,2456.0,,40000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,1,0,0,0
700.0,Tu seras mon fils,12252.0,2011-08-24,24.0,8.0,2011.0,351.0,42507.0,206996.0,259225.0,722122.0,2057.0,68713.0,40000000.0,tt1754795,,Lorànt Deutsch,1.11,Niels Arestrup,4.07,Patrick Chesnais,2.365,7.545000000000001,5,5,10,hit,0,0,1,0,0,0,0,1,0,0,0,0,1,0
701.0,La Rage au ventre,15218.0,2015-07-22,22.0,7.0,2015.0,204.0,33947.0,177710.0,233016.0,721144.0,3535.0,,40000000.0,,,,,,,,,,5,5,10,hit,0,0,1,0,0,0,0,0,0,1,0,1,0,0
702.0,L'Amour dure trois ans,12602.0,2012-01-18,18.0,1.0,2012.0,292.0,53138.0,268966.0,325748.0,720093.0,2466.0,,40000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,1,0,0,0
703.0,La Conquête,12166.0,2011-05-18,18.0,5.0,2011.0,395.0,35415.0,219380.0,265896.0,718641.0,1819.0,65233.0,40000000.0,tt1711484,Il n'a pas choisi la politique. La politique l'a choisi.,Denis Podalydès,2.132,Florence Pernel,3.915,Bernard Le Coq,1.672,7.719,5,4,9,hit,0,0,1,0,0,0,1,0,0,0,0,1,0,0
704.0,Ce qui nous lie,17085.0,2017-06-14,14.0,6.0,2017.0,520.0,36369.0,141554.0,189571.0,717198.0,1379.0,432087.0,40000000.0,tt5247704,,Pio Marmaï,1.473,Ana Girardot,6.865,François Civil,2.835,11.173000000000002,5,4,9,hit,0,0,1,0,0,0,0,1,0,0,0,1,0,0
705.0,Cheval de guerre,11376.0,2012-02-22,22.0,2.0,2012.0,425.0,44736.0,251075.0,320448.0,715975.0,1684.0,57212.0,66000000.0,tt1568911,Séparés par la guerre. Éprouvés par les batailles. Liés par une grande amitié.,Emily Watson,14.099,David Thewlis,19.62,Peter Mullan,10.157,43.876000000000005,5,4,9,hit,0,1,0,0,0,0,0,0,0,1,1,0,0,0
706.0,Pompéi,13760.0,2014-02-19,19.0,2.0,2014.0,301.0,46155.0,262384.0,338692.0,715284.0,2376.0,,66000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,1,0,0,0
707.0,Chamboultout,18934.0,2019-04-03,3.0,4.0,2019.0,545.0,46512.0,242494.0,312336.0,715266.0,1312.0,574861.0,66000000.0,tt8538552,,Alexandra Lamy,5.223,José Garcia,9.222,Michaël Youn,3.145,17.59,5,4,9,hit,0,0,1,0,0,0,1,0,0,0,0,1,0,0
708.0,Pixels,14275.0,2015-07-22,22.0,7.0,2015.0,500.0,45879.0,221959.0,307415.0,714198.0,1428.0,257344.0,88000000.0,tt2120120,Jouer pour sauver la planète.,Adam Sandler,20.683,Kevin James,14.152,Michelle Monaghan,19.311,54.146,5,4,9,hit,0,1,0,0,1,0,0,0,0,0,0,1,0,0
709.0,Edmond,18759.0,2019-01-09,9.0,1.0,2019.0,611.0,34574.0,199491.0,247500.0,712847.0,1166.0,18191.0,10000000.0,tt0443496,Chaque peur se cache un désir...,William H. Macy,11.86,Joe Mantegna,11.263,Denise Richards,22.709,45.832,5,3,8,success,0,1,0,0,0,0,0,1,0,0,1,0,0,0
710.0,Jeune & jolie,13581.0,2013-08-21,21.0,8.0,2013.0,405.0,46137.0,215192.0,279414.0,712767.0,1759.0,,10000000.0,,,,,,,,,,5,4,9,hit,0,0,1,0,0,0,0,0,0,1,0,0,1,0
711.0,Carbone,17381.0,2017-11-01,1.0,11.0,2017.0,399.0,82411.0,286079.0,334791.0,711129.0,1782.0,427348.0,10000000.0,tt6183834,,Benoît Magimel,5.454,Laura Smet,2.757,Gringe,4.681,12.892,5,4,9,hit,0,0,1,0,0,0,0,0,1,0,0,0,0,1
712.0,Source Code,11652.0,2011-04-20,20.0,4.0,2011.0,272.0,36349.0,226720.0,300899.0,710729.0,2612.0,45612.0,32000000.0,tt0945513,Que feriez-vous si vous pouviez changer le passé ?,Jake Gyllenhaal,25.473,Michelle Monaghan,19.311,Vera Farmiga,27.019,71.803,5,5,10,hit,0,1,0,0,0,0,0,0,1,0,0,1,0,0
713.0,Un homme à la hauteur,15797.0,2016-05-04,4.0,5.0,2016.0,523.0,,221367.0,278901.0,708667.0,1355.0,,32000000.0,,,,,,,,,,5,4,9,hit,0,1,0,0,0,0,0,0,0,1,0,1,0,0
714.0,Kick-Ass 2,13446.0,2013-08-21,21.0,8.0,2013.0,424.0,87221.0,287801.0,375017.0,706203.0,1665.0,59859.0,28000000.0,tt1650554,Vous ne pouvez pas combattre votre destin.,Aaron Taylor-Johnson,11.272,Chloë Grace Moretz,60.591,Christopher Mintz-Plasse,7.457,79.32,5,4,9,hit,1,1,0,0,1,0,0,0,0,0,0,0,1,0
715.0,La Tête haute,15205.0,2015-05-13,13.0,5.0,2015.0,576.0,23447.0,208342.0,250271.0,706001.0,1225.0,329819.0,5000000.0,tt3791302,,Rod Paradot,1.861,Catherine Deneuve,10.314,Sara Forestier,6.298,18.473,5,3,8,success,0,0,1,0,0,0,0,1,0,0,0,1,0,0
716.0,Heidi,15622.0,2016-02-10,10.0,2.0,2016.0,353.0,51501.0,187737.0,262095.0,703154.0,1991.0,365045.0,8800000.0,tt3700392,Les aventures d'Heidi enfin au cinéma !,Bruno Ganz,7.73,Anuk Steffen,5.683,Katharina Schüttler,3.047,16.46,5,4,9,hit,0,0,0,1,0,0,0,0,0,1,1,0,0,0
717.0,Entre amis,15023.0,2015-04-22,22.0,4.0,2015.0,478.0,34182.0,226735.0,301214.0,703053.0,1470.0,333549.0,8800000.0,tt4246850,,Daniel Auteuil,8.333,Gérard Jugnot,2.076,François Berléand,6.539,16.948,5,4,9,hit,0,0,1,0,0,0,1,0,0,0,0,1,0,0
718.0,Us,18839.0,2019-03-20,20.0,3.0,2019.0,370.0,45458.0,242901.0,285741.0,702985.0,1899.0,,8800000.0,,,,,,,,,,5,4,9,hit,0,1,0,0,0,0,0,0,0,1,1,0,0,0
719.0,American Nightmare 3 : Elections,15890.0,2016-07-20,20.0,7.0,2016.0,216.0,63283.0,247583.0,311723.0,702611.0,3252.0,,8800000.0,,,,,,,,,,5,5,10,hit,1,1,0,0,0,0,0,0,0,1,0,1,0,0
720.0,Les Innocentes,15699.0,2016-02-10,10.0,2.0,2016.0,383.0,22747.0,136060.0,182733.0,702040.0,1833.0,364051.0,8800000.0,tt4370784,,Lou de Laâge,8.054,Agata Buzek,12.734,Agata Kulesza,2.896,23.684,5,4,9,hit,0,0,1,0,0,0,0,1,0,0,1,0,0,0
721.0,Kiss & Kill,11246.0,2010-06-23,23.0,6.0,2010.0,337.0,44243.0,200455.0,289852.0,701626.0,2081.0,,8800000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,1,0,0
722.0,Sammy 2,12786.0,2012-08-15,15.0,8.0,2012.0,610.0,82236.0,176877.0,227490.0,700390.0,1148.0,113594.0,8800000.0,tt2288005,20000 rires sous la mer,Kaitlyn Maher,1.819,Carter Hastings,5.488,Alan Shearman,1.545,8.852,5,3,8,success,1,1,0,0,0,0,0,0,0,1,0,0,1,0
723.0,Sage Femme,16979.0,2017-03-22,22.0,3.0,2017.0,499.0,60224.0,251218.0,331215.0,700106.0,1403.0,,8800000.0,,,,,,,,,,5,4,9,hit,0,0,1,0,0,0,0,0,0,1,1,0,0,0
724.0,Love addict,17849.0,2018-04-18,18.0,4.0,2018.0,537.0,77259.0,198192.0,248024.0,698268.0,1300.0,,8800000.0,,,,,,,,,,5,4,9,hit,0,1,0,0,0,0,0,0,0,1,0,1,0,0
725.0,Un homme pressé,18534.0,2018-11-07,7.0,11.0,2018.0,518.0,37804.0,230950.0,293291.0,696051.0,1343.0,467482.0,8800000.0,tt6948326,,Leïla Bekhti,5.34,Fabrice Luchini,6.288,Igor Gotesman,2.059,13.687,5,4,9,hit,0,0,1,0,0,0,1,0,0,0,0,0,0,1
726.0,Les Neiges du Kilimandjaro,12429.0,2011-11-16,16.0,11.0,2011.0,246.0,24752.0,143948.0,182538.0,694158.0,2821.0,,8800000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,0,0,1
727.0,C'est tout pour moi,17525.0,2017-11-29,29.0,11.0,2017.0,291.0,58033.0,216426.0,250306.0,693235.0,2382.0,398939.0,8800000.0,tt5600326,,Nawell Madani,0.881,François Berléand,6.539,Mimoun Benabderrahmane,0.6,8.02,5,5,10,hit,0,0,1,0,0,0,1,0,0,0,0,0,0,1
728.0,Dans le noir,15939.0,2016-08-24,24.0,8.0,2016.0,307.0,60167.0,214515.0,289021.0,692234.0,2254.0,,8800000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,0,1,0
729.0,Angry Birds : Copains comme cochons,19284.0,2019-10-16,16.0,10.0,2019.0,496.0,45566.0,146499.0,256867.0,691339.0,1393.0,454640.0,65000000.0,tt6095472,Meilleurs ennemis,Jason Sudeikis,10.85,Josh Gad,14.021,Leslie Jones,6.009,30.880000000000003,5,4,9,hit,0,1,0,0,0,1,0,0,0,0,0,0,1,0
730.0,Numéro quatre,11383.0,2011-04-06,6.0,4.0,2011.0,270.0,31929.0,,259311.0,688858.0,2551.0,46529.0,50000000.0,tt1464540,"Trois déjà sont morts, il est le quatrième...",Alex Pettyfer,10.944,Dianna Agron,9.002,Teresa Palmer,21.954,41.900000000000006,5,5,10,hit,0,1,0,0,1,0,0,0,0,0,0,1,0,0
731.0,Love & autres drogues,11444.0,2010-12-29,29.0,12.0,2010.0,280.0,66680.0,238030.0,277687.0,687272.0,2454.0,43347.0,30000000.0,tt0758752,Accros aux nuits sans lendemain ou dépendants l'un de l'autre ?,Jake Gyllenhaal,25.473,Anne Hathaway,35.053,Oliver Platt,15.152,75.678,5,5,10,hit,0,1,0,0,0,0,0,1,0,0,0,0,0,1
732.0,Star Trek Sans limites,15447.0,2016-08-17,17.0,8.0,2016.0,609.0,72709.0,282222.0,344813.0,686235.0,1126.0,,30000000.0,,,,,,,,,,5,3,8,success,0,1,0,0,0,0,0,0,0,1,0,0,1,0
733.0,Contagion,11395.0,2011-11-09,9.0,11.0,2011.0,379.0,39596.0,350066.0,394179.0,686151.0,1810.0,39538.0,60000000.0,tt1598778,Rien ne se propage comme la peur.,Marion Cotillard,17.992,Matt Damon,25.666,Laurence Fishburne,21.136,64.794,5,4,9,hit,0,1,0,0,0,0,0,1,0,0,0,0,0,1
734.0,Les As de la Jungle,17244.0,2017-07-26,26.0,7.0,2017.0,582.0,62090.0,178531.0,228475.0,684123.0,1175.0,448779.0,60000000.0,tt6314690,,Philippe Bozo,3.473,Emmanuel Curtil,1.132,Laurent Morteau,1.454,6.058999999999999,5,3,8,success,0,0,1,0,0,0,0,0,0,1,0,1,0,0
735.0,Marseille,15645.0,2016-03-16,16.0,3.0,2016.0,323.0,32115.0,227153.0,322914.0,682594.0,2113.0,375809.0,60000000.0,tt4523050,,Kad Merad,3.8,Patrick Bosso,2.33,Venantino Venantini,3.669,9.799,5,5,10,hit,0,0,1,0,0,0,0,1,0,0,1,0,0,0
736.0,Robocop (2014),13134.0,2014-02-05,5.0,2.0,2014.0,423.0,60594.0,305733.0,348763.0,681869.0,1611.0,,60000000.0,,,,,,,,,,5,4,9,hit,1,1,0,0,0,0,0,0,0,1,1,0,0,0
737.0,"Ave, César!",15618.0,2016-02-17,17.0,2.0,2016.0,429.0,46636.0,295942.0,368023.0,679762.0,1584.0,,60000000.0,,,,,,,,,,5,4,9,hit,0,1,0,0,0,0,0,0,0,1,1,0,0,0
738.0,Le Grand Méchant Renard et autres contes,17169.0,2017-06-21,21.0,6.0,2017.0,561.0,35584.0,102520.0,125891.0,679598.0,1211.0,,60000000.0,,,,,,,,,,5,3,8,success,0,0,1,0,0,0,0,0,0,1,0,1,0,0
739.0,Otez-moi d'un doute,16915.0,2017-09-06,6.0,9.0,2017.0,612.0,35359.0,192070.0,249649.0,679064.0,1109.0,,60000000.0,,,,,,,,,,5,3,8,success,0,0,1,0,0,0,0,0,0,1,0,0,1,0
740.0,Yesterday,19438.0,2019-07-03,3.0,7.0,2019.0,516.0,,165111.0,215264.0,678617.0,1315.0,515195.0,26000000.0,tt8079248,"Tout le monde a oublié l'existence des Beatles. Tout le monde, sauf Jack...",Himesh Patel,8.243,Lily James,16.501,Joel Fry,21.825,46.569,5,4,9,hit,0,1,0,0,0,0,0,0,0,1,0,1,0,0
741.0,"Snowpiercer, Le Transperceneige",13707.0,2013-10-30,30.0,10.0,2013.0,309.0,39154.0,235371.0,272262.0,678049.0,2194.0,,26000000.0,,,,,,,,,,5,5,10,hit,0,0,1,0,0,0,0,0,0,1,0,0,1,0
742.0,L'Agence,11156.0,2011-03-23,23.0,3.0,2011.0,394.0,44767.0,247545.0,294496.0,677078.0,1718.0,,26000000.0,,,,,,,,,,5,4,9,hit,0,1,0,0,0,0,0,0,0,1,1,0,0,0
